slug,name,creator,effort,intelligence,in_$1m,out_$1m,cache_hit_$1m,blended_3to1,speed_tok_s,ttft_s,e2e_s,ctx,reasoning,open_weights,released,deprecated,terminalbench_v40,terminalbench_v21,scicode,livecodebench,lcr,tau2,gpqa,hle,aime25,omniscience,cost_per_task_$,index_run_cost_$,out_tok_task,reason_tok_task,sec_per_task
gpt-5-6-sol-high,GPT-5.6 Sol (high),OpenAI,40,42.4991760420519,4,20,0.4,8,66.09,17.83,25.39,1000000,True,False,2026-07-09,False,0.207070707070707,0.872659176029963,0.577546296296296,,0.816666666666667,0.833333333333333,0.928282828282828,0.46014828544949,,20.3666666666667,0.808,1487.3401803889374,13250,5875,221.08500778908189
gpt-5-6-terra,GPT-5.6 Terra (max),OpenAI,60,42.2514998239494,2,12,0.2,4.5,115.92,122.23,126.54,1000000,True,False,2026-07-09,False,0.353535353535354,0.880149812734082,0.549768518518518,,0.83,0.862573099415205,0.925252525252525,0.429101019462465,,0.05,1.399,2500.715709911936,38897,26044,416.094172821805
claude-opus-4-8,Claude Opus 4.8 (max),Anthropic,60,41.9915603794639,5,25,0.5,10,55.08,24.91,33.99,1000000,True,False,2026-05-28,True,0.217171717171717,0.846441947565543,0.543981481481482,,0.776666666666667,0.944444444444445,0.92020202020202,0.486561631139944,,28.75,4.081,6873.860602077013,70550,51815,792.4444188038004
glm-5-3-flash,GLM-5.3-Flash,Z AI,60,41.907366113455,0.15,0.5,0.026,0.2375,113.92,2.03,23.98,1000000,True,True,2026-08-26,False,0.328282828282828,0.842696629213483,0.516203703703704,,0.8,,0.912121212121212,0.398517145505097,,7.46666666666667,0.253,280.28213741916164,68673,46649,571.8182331804509
gemini-3-8-flash,Gemini 3.8 Flash (high),Google,40,41.1863571765904,0.75,3.75,0.075,1.5,339.0,14.86,16.34,1000000,True,False,2026-09-02,False,0.196969696969697,0.876404494382023,0.565972222222222,,0.813333333333333,,0.952525252525253,0.478220574606117,,29.55,1.243,1622.7263776021543,71003,42727,255.65661293458422
claude-opus-4-7,Claude Opus 4.7 (max),Anthropic,60,40.6897928205908,5,25,0.5,10,44.18,21.08,32.4,1000000,True,False,2026-04-16,True,,0.831460674157303,,,0.786666666666667,0.885964912280702,0.914141414141414,0.423076923076923,,27.2666666666667,,,,,
qwen3-8-max,Qwen3.8 Max,Alibaba,,40.3048623585941,2,6,0.25,3,41.59,1.81,61.91,1000000,True,False,2026-08-03,False,0.186868686868687,0.812734082397004,0.532407407407407,,0.783333333333333,,0.927272727272727,0.430491195551437,,3.4,2.67,3172.372633045391,62782,43596,1367.0972472850358
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,Alibaba,,40.0445723105325,2,6,0.25,3,40.87,1.83,63.0,983616,True,True,2026-08-12,False,0.111111111111111,0.820224719101124,0.540509259259259,,0.803333333333333,,0.935353535353535,0.424467099165894,,4.31666666666667,2.155,2632.046374360719,68515,46637,1500.532464343393
gemini-3-8-flash-medium,Gemini 3.8 Flash (medium),Google,30,39.9993187061926,0.75,3.75,0.075,1.5,321.08,9.81,11.36,1000000,True,False,2026-09-02,False,0.196969696969697,0.838951310861423,0.550925925925926,,0.84,,0.935353535353535,0.421223354958295,,28.5833333333333,0.931,1100.060747791257,52599,26956,
qwen3-8-flash-next,Qwen3.8-Flash-Next,Alibaba,,39.9140521864741,0.15,0.47,0.016,0.22999999999999998,50.99,1.39,50.42,256000,True,True,2026-08-26,False,0.252525252525253,0.861423220973783,0.505787037037037,,0.796666666666667,,0.923232323232323,0.380444856348471,,-9.71666666666667,0.372,362.72318083357993,107885,71807,1763.9236774544693
muse-spark-1-2,Muse Spark 1.2 (xhigh),Meta,50,39.8039107970943,1.25,4.25,0.15,2,241.29,11.3,21.66,1048576,True,False,2026-08-05,False,0.0707070707070707,0.801498127340824,0.574074074074074,,0.79,,0.904040404040404,0.454587581093605,,27.2,0.975,1385.40074776,47874,22660,259.1917579926163
claude-opus-5-low,Claude Opus 5 (low),Anthropic,20,39.7883357992936,5,25,0.5,10,55.42,2.99,12.01,1000000,True,False,2026-07-24,False,0.262626262626263,0.764044943820225,0.491898148148148,,0.813333333333333,,0.888888888888889,0.434198331788693,,28.55,1.098,1560.9147939199095,14668,6544,180.57108471998762
gemini-3-7-flash-medium,Gemini 3.7 Flash (medium),Google,30,39.617751842555,0.75,3.75,0.075,1.5,338.83,5.2,6.68,1000000,True,False,2026-08-13,False,,0.782771535580524,0.59837962962963,,0.83,,0.921212121212121,0.389712696941613,,23.7,,,,,
deepseek-v4-1-flash,DeepSeek V4.1 Flash (max),DeepSeek,,39.545442472527,0.3,1.2,0.006,0.5249999999999999,237.25,0.92,11.46,1000000,True,True,2026-09-10,False,0.267676767676768,,0.518518518518518,,0.84,,,0.392493049119555,,-5.3,0.265,476.89044593693893,88574,62670,310.834918751098
gpt-5-6-sol-medium,GPT-5.6 Sol (medium),OpenAI,30,39.4845585889147,4,20,0.4,8,59.92,8.05,16.39,1000000,True,False,2026-07-09,False,0.146464646464646,0.861423220973783,0.574074074074074,,0.803333333333333,0.809941520467836,0.926262626262626,0.422150139017609,,19.4,0.505,997.390755614641,7874,2662,137.40683772124353
gemini-3-7-flash,Gemini 3.7 Flash (high),Google,40,39.4295316404896,0.75,3.75,0.075,1.5,333.34,8.93,10.43,1000000,True,False,2026-08-13,False,0.136363636363636,0.857677902621723,0.571759259259259,,0.816666666666667,,0.945454545454545,0.478683966635774,,26.4833333333333,0.925,1084.4622196777668,58387,21228,201.90676399445934
grok-4-5,Grok 4.5 (high),SpaceXAI,40,39.0842403240657,2,6,0.3,3,59.91,16.65,25.0,500000,True,False,2026-07-08,False,0.106060606060606,0.816479400749064,0.549768518518518,,0.793333333333333,,0.931313131313131,0.42678405931418,,25.3166666666667,1.036,1403.7826003445405,26882,9781,499.08094582802954
gpt-5-4,GPT-5.4 (xhigh),OpenAI,50,38.9755886799637,2.5,15,0.25,5.625,133.32,97.87,101.62,1050000,True,False,2026-03-05,True,,0.782771535580524,,,0.82,0.871345029239766,0.92020202020202,0.437442075996293,,5.78333333333333,,,,,
gpt-5-5,GPT-5.5 (xhigh),OpenAI,50,38.6291937590607,5,30,0.5,11.25,83.58,41.1,47.09,922000,True,False,2026-04-23,True,0.146464646464646,0.842696629213483,0.55787037037037,,0.843333333333333,0.93859649122807,0.935353535353535,0.457831325301205,,20.5166666666667,2.634,5294.3643471784235,23658,15428,294.6885437334127
claude-sonnet-5,Claude Sonnet 5 (max),Anthropic,60,38.3576962882576,2,10,0.2,4,85.01,114.44,120.32,1000000,True,False,2026-06-30,False,0.141414141414141,0.805243445692884,0.542824074074074,,0.82,,0.911111111111111,0.412882298424467,,16.45,5.091,6998.250634094257,117787,88392,967.6132389706671
gpt-5-6-terra-xhigh,GPT-5.6 Terra (xhigh),OpenAI,50,38.1856370742927,2,12,0.2,4.5,96.89,18.23,23.39,1000000,True,False,2026-07-09,False,0.101010101010101,0.801498127340824,0.523148148148148,,0.79,0.804093567251462,0.908080808080808,0.418906394810009,,-2.98333333333333,0.632,1186.7727742306568,20367,11512,254.49701599549635
gpt-5-6-luna,GPT-5.6 Luna (max),OpenAI,60,37.5048489690841,0.2,1.2,0.02,0.45,121.27,96.08,100.21,1000000,True,False,2026-07-09,False,0.116161616161616,0.808988764044944,0.53587962962963,,0.836666666666667,,0.911111111111111,0.394810009267841,,-10.2833333333333,0.178,319.92851141699316,41235,28098,365.1019851390425
gpt-5-5-high,GPT-5.5 (high),OpenAI,40,37.2850237887731,5,30,0.5,11.25,80.46,10.37,16.58,922000,True,False,2026-04-23,True,0.0909090909090909,0.794007490636704,0.561342592592593,,0.843333333333333,0.929824561403509,0.932323232323232,0.450417052826691,,18.75,1.541,3410.757124784552,15611,8893,197.96807143820772
gemini-3-7-flash-low,Gemini 3.7 Flash (low),Google,20,36.9459114891198,0.75,3.75,0.075,1.5,313.43,0.7,2.3,1000000,True,False,2026-08-13,False,,0.797752808988764,0.556712962962963,,0.786666666666667,,0.901010101010101,0.351251158480074,,22.1333333333333,,,,,
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),DeepSeek,60,36.2828791278402,1.32,3.96,0.044,1.98,65.04,1.04,39.48,1000000,True,True,2026-08-13,False,0.141414141414141,0.786516853932584,0.510416666666667,,0.803333333333333,,0.928282828282828,0.410101946246525,,0.833333333333333,0.674,1122.2711228899416,55154,38164,632.8151669460791
agnes-3-0-flash,Agnes 3.0 Flash,Sapiens AI,,35.5,0.05,0.15,0.005,0.07500000000000001,228.43,1.19,12.14,1000000,True,False,2026-09-11,False,0.0707070707070707,0.820224719101124,0.516203703703704,,0.81,,0.924242424242424,0.384615384615385,,-10.5666666666667,,,,,
grok-4-6-low,Grok 4.6 (low),SpaceXAI,20,35.4148453482174,2,6,0.5,3,57.65,4.97,13.64,500000,True,False,2026-08-12,False,0.0303030303030303,0.752808988764045,0.494212962962963,,0.806666666666667,,0.878787878787879,0.276181649675626,,25.9,0.475,760.748774423948,10264,2461,213.18645059484584
agnes-2-5-pro-beta,Agnes 2.5 Pro Beta,Sapiens AI,,35.2413300369053,0.1,0.3,0.01,0.15000000000000002,142.25,6.34,23.91,1000000,True,False,2026-08-26,False,,0.696629213483146,0.488425925925926,,0.83,,0.905050505050505,0.375347544022243,,-10.5333333333333,,,,,
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),DeepSeek,60,35.0122378035969,0.44,1.32,0.014,0.66,228.43,0.97,11.91,1000000,True,False,2026-08-21,False,0.121212121212121,0.741573033707865,0.496527777777778,,0.813333333333333,,0.913131313131313,0.344763670064875,,-17.6333333333333,0.314,445.4128724482095,69174,45904,263.4434474806566
gpt-5-6-luna-xhigh,GPT-5.6 Luna (xhigh),OpenAI,50,34.772048822309,0.2,1.2,0.02,0.45,125.94,40.73,44.7,1000000,True,False,2026-07-09,False,0.0353535353535354,0.779026217228464,0.50462962962963,,0.816666666666667,,0.894949494949495,0.369786839666358,,-10.7666666666667,0.085,179.3338697377199,23625,14723,210.65231002142184
claude-sonnet-5-xhigh,Claude Sonnet 5 (xhigh),Anthropic,50,34.707236557212,2,10,0.2,4,80.55,22.92,29.12,1000000,True,False,2026-06-30,False,0.0707070707070707,,0.540509259259259,,0.766666666666667,,,0.39017608897127,,3.18333333333333,2.872,3255.3967056548126,65357,43959,620.6100198148072
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),DeepSeek,60,34.5281879347816,0.44,1.32,0.014,0.66,233.8,0.84,11.53,1000000,True,True,2026-07-31,False,0.121212121212121,0.786516853932584,0.503472222222222,,0.796666666666667,,0.908080808080808,0.385542168674699,,-14.2833333333333,0.22,474.192204864049,62054,45479,224.78405737896642
gpt-5-6-terra-high,GPT-5.6 Terra (high),OpenAI,40,34.4910058067555,2,12,0.2,4.5,95.32,2.83,8.08,1000000,True,False,2026-07-09,False,0.0151515151515152,0.756554307116105,0.524305555555556,,0.776666666666667,0.783625730994152,0.895959595959596,0.385078776645042,,-3.46666666666667,0.338,767.7843701229723,11294,5441,139.4509075011589
gemini-3-6-flash,Gemini 3.6 Flash,Google,40,34.3395678920714,0.75,3.75,0.15,1.5,222.32,14.14,16.39,1000000,True,False,2026-07-21,False,0.0707070707070707,0.775280898876405,0.533564814814815,,0.8,,0.928282828282828,0.408248378127896,,22.1333333333333,0.929,1036.8142167476205,41606,20061,198.12208948092112
muse-spark-1-1,Muse Spark 1.1 (xhigh),Meta,50,34.2657675919846,1.25,4.25,0.15,2,,,,1048576,True,False,2026-07-09,True,0.0606060606060606,0.779026217228464,0.587962962962963,,0.776666666666667,,0.897979797979798,0.462001853568119,,28.0833333333333,1.38,1737.1834210250004,55582,29866,
gpt-5-5-medium,GPT-5.5 (medium),OpenAI,30,34.1541604432432,5,30,0.5,11.25,76.64,3.46,9.99,922000,True,False,2026-04-23,True,0.0505050505050505,0.805243445692884,0.545138888888889,,0.83,0.91812865497076,0.926262626262626,0.42354031510658,,18.1,0.902,2095.122320997447,8554,3595,118.64359588726022
glm-5-2,GLM-5.2 (max),Z AI,60,34.0052322377545,1.4,4.4,0.26,2.15,71.37,7.09,42.12,1000000,True,True,2026-06-16,False,0.0101010101010101,0.779026217228464,0.511574074074074,,0.783333333333333,0.991228070175439,0.894949494949495,0.411492122335496,,4.43333333333333,0.965,1559.051065645,64317,50735,799.2902067675109
qwen3-8-27b,Qwen3.8 27B (xhigh),Alibaba,50,33.9015108057476,0.5,3,0.05,1.125,43.14,1.31,59.25,256000,True,True,2026-08-14,False,0.0555555555555556,0.797752808988764,0.466435185185185,,0.82,,0.905050505050505,0.33920296570899,,-9.98333333333333,0.82,1170.4762441505,66783,47692,1302.7004175236186
gpt-5-6-sol-low,GPT-5.6 Sol (low),OpenAI,20,33.7979387646002,4,20,0.4,8,58.96,2.72,11.2,1000000,True,False,2026-07-09,False,0.0101010101010101,0.767790262172285,0.563657407407407,,0.78,0.760233918128655,0.897979797979798,0.393883225208526,,18.8666666666667,0.261,637.281597607988,3974,837,71.1215318321046
gemini-3-8-flash-low,Gemini 3.8 Flash (low),Google,20,33.7857356699132,0.75,3.75,0.075,1.5,321.46,1.5,3.05,1000000,True,False,2026-09-02,False,0.101010101010101,0.831460674157303,0.549768518518518,,0.806666666666667,,0.92020202020202,0.370713623725672,,21.35,,,,,
gemini-3-5-flash-medium,Gemini 3.5 Flash (medium),Google,30,33.6325871590289,1.5,9,0.15,3.375,269.71,14.49,16.35,1000000,True,False,2026-05-19,False,,,,,0.743333333333333,0.956140350877193,0.921212121212121,0.413345690454124,,20.8166666666667,,,,,
motif-3,Motif 3,Motif Technologies,,33.566562209723,,,,,,,,262144,True,True,2026-08-12,False,,0.749063670411985,0.422453703703704,,0.76,,0.834343434343434,0.369786839666358,,10.1833333333333,,,,,
gemini-3-5-flash,Gemini 3.5 Flash,Google,40,32.9816033695905,1.5,9,0.15,3.375,211.91,13.61,15.97,1000000,True,False,2026-05-19,True,0.0656565656565657,0.786516853932584,0.539351851851852,,0.733333333333333,0.953216374269006,0.922222222222222,0.42678405931418,,21.1833333333333,1.563,2172.4285671078924,54643,36312,247.78908756299057
gpt-5-3-codex,GPT-5.3 Codex (xhigh),OpenAI,50,32.5028174368983,1.75,14,0.175,4.8125,138.57,40.64,44.25,400000,True,False,2026-02-05,False,,,,,0.833333333333333,0.859649122807018,0.915151515151515,0.424930491195551,,10.8666666666667,,,,,
gpt-5-6-luna-high,GPT-5.6 Luna (high),OpenAI,40,32.4147953501091,0.2,1.2,0.02,0.45,121.81,14.2,18.3,1000000,True,False,2026-07-09,False,0.0252525252525253,0.696629213483146,0.516203703703704,,0.803333333333333,,0.891919191919192,0.334105653382762,,-12,0.044,108.14782653765675,13862,7231,136.21738703094914
motif-0714,Motif 3 (Beta),Motif Technologies,,32.3147020976362,,,,,,,,262144,True,False,2026-07-14,False,,0.707865168539326,,,0.746666666666667,,0.868686868686869,0.403614457831325,,-17.7666666666667,,,,,
claude-sonnet-5-high,Claude Sonnet 5 (high),Anthropic,40,32.0283996664651,2,10,0.2,4,71.18,3.67,10.69,1000000,True,False,2026-06-30,False,0.0505050505050505,,0.542824074074074,,0.766666666666667,,,0.357275254865616,,-3.68333333333333,1.792,2086.0433261999005,44341,28015,440.9663414115948
claude-opus-4-6-adaptive,Claude Opus 4.6 (max),Anthropic,60,31.9457397504366,5,25,0.5,10,38.59,11.67,24.63,1000000,True,False,2026-02-05,True,,,,,0.78,0.921052631578947,0.895959595959596,0.399443929564411,,13.6666666666667,,,,,
kimi-k2-6,Kimi K2.6,Kimi,,31.3197019837053,0.95,4,0.16,1.7125,41.18,2.93,123.14,256000,True,True,2026-04-20,True,,0.659176029962547,0.515046296296296,,0.81,0.95906432748538,0.911111111111111,0.374884151992586,,5.3,,,,,
muse-spark,Muse Spark,Meta,,31.2991113054345,,,,,,,,262144,True,False,2026-04-08,True,,0.621722846441948,,,0.78,0.915204678362573,0.883838383838384,0.406858202038925,,7.16666666666667,,,,,
claude-opus-4-7-non-reasoning,"Claude Opus 4.7 (Non-reasoning, high)",Anthropic,40,30.9316777597043,5,25,0.5,10,43.39,1.26,12.78,1000000,False,False,2026-04-16,True,,,,,0.756666666666667,0.739766081871345,0.884848484848485,0.333178869323448,,14.8333333333333,,,,,
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),DeepSeek,60,30.8650601315524,0.435,0.87,0.0036,0.54375,66.72,1.12,74.18,1000000,True,True,2026-04-24,False,0.146464646464646,0.640449438202247,0.508101851851852,,0.746666666666667,0.961988304093567,0.887878787878788,0.375347544022243,,-10.7333333333333,0.122,277.3048434620626,48896,32732,610.1888641924544
gpt-5-5-low,GPT-5.5 (low),OpenAI,20,30.709518471208,5,30,0.5,11.25,81.43,1.7,7.84,922000,True,False,2026-04-23,True,,0.655430711610487,,,0.81,0.839181286549708,0.91010101010101,0.326691380908248,,15.1,,,,,
k2-horizon-375b-a23b,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,,30.7,,,,,,,,524288,True,True,2026-09-03,False,,0.719101123595506,0.429398148148148,,0.8,,0.872727272727273,0.319740500463392,,-2.96666666666667,,,,,
kimi-k3-low,Kimi K3 (low),Kimi,20,30.4810237529068,3,15,0.3,6,35.37,3.45,74.13,1048576,True,True,2026-07-16,False,0.126262626262626,0.823970037453184,0.52662037037037,,0.793333333333333,,0.842424242424242,0.249768303985171,,3.91666666666667,1.146,1190.4222394286637,12222,5892,313.5706028287445
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),Anthropic,60,30.4529361117644,3,15,0.3,6,55.74,109.15,118.12,1000000,True,False,2026-02-17,True,0.0303030303030303,0.711610486891386,0.501157407407407,,0.8,0.757309941520468,0.874747474747475,0.33595922150139,,12.2166666666667,2.486,4924.798685114723,74917,56210,1142.406576225956
gpt-5-2,GPT-5.2 (xhigh),OpenAI,50,30.448181916806,1.75,14,0.175,4.8125,68.08,129.36,136.71,400000,True,False,2025-12-11,True,,,,0.888888888888889,0.826666666666667,0.847953216374269,0.903030303030303,0.376737720111214,0.99,-0.883333333333333,,,,,
gpt-5-6-terra-medium,GPT-5.6 Terra (medium),OpenAI,30,30.4205773419377,2,12,0.2,4.5,94.66,2.65,7.93,1000000,True,False,2026-07-09,False,0.0101010101010101,0.722846441947566,0.50462962962963,,0.74,0.728070175438596,0.871717171717172,0.332715477293791,,-5.13333333333333,0.183,446.53341803089853,5478,1877,69.85922925978181
apodex-1-1,Apodex 1.1,Apodex,,30.3655647703264,0.3,3,0.03,0.975,,,,256000,True,False,2026-08-30,False,,0.696629213483146,0.454861111111111,,0.793333333333333,,0.863636363636364,0.340593141797961,,-21.9,,,,,
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,Google,,30.3596656132261,2,12,0.2,4.5,125.17,26.1,30.09,1000000,True,False,2026-02-19,False,0.0404040404040404,0.737827715355805,0.586805555555556,,0.82,0.956140350877193,0.941414141414141,0.470342910101946,,31.8833333333333,0.675,1310.2131291948317,18112,12490,162.86075372831627
deepseek-v4-pro-0424-high,DeepSeek V4 Pro (high),DeepSeek,40,30.1054806103209,0.435,0.87,0.0036,0.54375,67.94,1.1,37.78,1000000,True,True,2026-04-24,False,,0.647940074906367,,,0.703333333333333,0.941520467836257,0.905050505050505,0.352177942539388,,-10.5666666666667,,,,,
qwen3-7-max,Qwen3.7 Max,Alibaba,,29.8725384255623,2.5,7.5,0.5,3.75,151.88,2.61,21.77,1000000,True,False,2026-05-19,True,0.0151515151515152,0.745318352059925,0.49537037037037,,0.79,0.947368421052632,0.923232323232323,0.405004633920297,,13.4833333333333,1.147,2277.1238117387743,32190,21237,190.11200678992685
